,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
698,0.12978052,0.6854812,0.18553415,0.243569,0.2578078,0.37469968,0.381872,0.6058612,0.122567244,0.07571411,0.5136901,0.3484624,0.44116613,0.1356986,0.52726203,0.69613785,0.5257449,0.21869765,0.47555843,0.5448799,0.32266167,0.28531456,0.21708071,0.6937177,0.13290952,0.5364254,0.3222486,0.094713695,0.11487394,0.078870945,0.3002097,0.44333473,0.41295502,0.2325702,0.09118791,0.0905042,0.42967814,0.2357255,0.67575777,0.10034968,0.48936406,0.55403394,0.36788222,0.53582704,0.24524769,0.12924759,0.09669656,0.8340265,0.71423084,0.3307428,0.2614208,0.21614075,0.45422736,0.110584974,0.24664165,0.43803075,,,,
699,0.09279147,0.7499143,0.15088919,0.2762364,0.10885938,0.7271648,0.20810866,0.5874981,0.7268113,0.7398614,0.10033407,0.11523966,0.07884173,0.48444974,0.60081124,0.33077896,0.34680516,0.755393,0.59276825,0.69165504,0.84228927,0.2978159,0.4002767,0.49332803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0.18339501,0.80026597,0.2731124,0.29665372,0.30854785,0.4963463,0.80920196,0.16296609,0.70995486,0.7138526,0.75806105,0.32694277,0.68075407,0.7366241,0.46371847,0.3808143,0.32270795,0.816824,0.21935934,0.6903285,0.2158121,0.19998991,0.14430511,0.37619817,0.5142742,0.46671766,0.2787114,0.1423998,0.15696827,0.44317847,0.81299853,0.18692283,0.57726806,0.66260564,0.16506216,0.60716164,0.13859574,0.90363044,0.87643415,0.24919794,0.5818174,0.33356693,,,,,,,,,,,,,,,,,,
701,0.85261226,0.50461394,0.54110324,0.60536575,0.40632308,0.2838558,0.8640728,0.599774,0.42501605,0.582227,0.35046554,0.3398704,0.55696905,0.2718226,0.32406032,0.3507266,0.34742025,0.2532912,0.23719575,0.34118912,0.8471921,0.1844233,0.40010393,0.17674951,0.48300108,0.58846873,0.3427963,0.67675954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0.3625677,0.8226079,0.6680524,0.40416,0.6853607,0.32355773,0.35832983,0.12177633,0.41456884,0.20886882,0.27707943,0.23607391,0.51262534,0.57776624,0.239598,0.28370297,0.45683897,0.21763225,0.4154127,0.30482826,0.20455304,0.25077608,0.35064036,0.21200785,0.28988427,0.22042614,0.17475553,0.21516083,0.2004641,0.73514587,0.25633523,0.42933172,0.53271115,0.13584794,0.1287227,0.18888174,0.47979966,0.35451975,0.14083453,0.7124052,0.4247906,0.3643126,0.6010734,0.31510693,0.23418328,0.7054633,,,,,,,,,,,,,,
703,0.4060629,0.7576619,0.44715405,0.5012852,0.4708273,0.5973328,0.39539772,0.4146863,0.32393676,0.20850077,0.48189643,0.2756568,0.3730543,0.7765412,0.42036176,0.44692668,0.5651042,0.35281324,0.6565053,0.39532614,0.41463786,0.3144102,0.41799372,0.17197001,0.2987607,0.30318597,0.52543724,0.5025734,0.31572366,0.21863067,0.26301894,0.314795,0.7366238,0.34488237,0.4895507,0.6115057,0.24891311,0.5230488,0.38290498,0.23517597,0.62451476,0.6385833,0.317308,0.44284326,0.49629438,0.38947937,0.39589784,0.63841784,,,,,,,,,,,,
704,0.5926501,0.7930539,0.5612717,0.61723274,0.60852385,0.40914762,0.51673114,0.2721673,0.66616225,0.49212158,0.46590018,0.44285664,0.47059056,0.32788184,0.6180875,0.8627303,0.56283206,0.3996185,0.6567452,0.50983137,0.6314614,0.276049,0.31186342,0.50741553,0.22385453,0.55061257,0.5908887,0.37652317,0.28436607,0.24441203,0.3755079,0.24382886,0.43321997,0.72988683,0.5229797,0.6659887,0.7616494,0.28167665,0.2883554,0.2854067,0.6917258,0.80506337,0.40062627,0.3429744,0.4766741,0.36729383,0.29009467,0.6595336,,,,,,,,,,,,
705,0.60950726,0.7449861,0.43566248,0.39172107,0.5697497,0.4138712,0.47373402,0.6311801,0.2351842,0.4918728,0.20546354,0.4477537,0.77829254,0.87756795,0.6570965,0.525426,0.3288299,0.30537906,0.37859184,0.73971367,0.5911905,0.6736626,0.60143137,0.37235636,0.46344215,0.42174968,0.14078872,0.4128417,0.6555524,0.15419182,0.59027725,0.4114638,0.19203916,0.17487471,0.31112233,0.18753847,0.7590989,0.6097413,0.8855027,0.30676228,0.3030325,0.25012666,0.823885,0.7395931,0.27016526,0.44310132,,,,,,,,,,,,,,
706,0.07494037,0.5827188,0.2935101,0.14804623,0.665923,0.5942605,0.6695993,0.10939798,0.06165571,0.9017239,0.75123614,0.5178126,0.55927837,0.73646206,0.69647825,0.70243394,0.18989968,0.13335513,0.7254335,0.15175368,0.8271026,0.1968623,0.105991006,0.67771417,0.08890696,0.07697762,0.55648965,0.53680104,0.06290839,0.62873816,0.22323698,0.06707396,0.35497212,0.10330799,0.08563631,0.6399837,0.9287043,0.7995644,0.17094347,0.3665425,0.73590714,0.10505879,0.16674288,0.29899493,,,,,,,,,,,,,,,,
707,0.498235,0.28352335,0.20277722,0.5956053,0.41054747,0.47567368,0.1118497,0.046290785,0.76726395,0.6591761,0.4188405,0.36612374,0.22628531,0.36190358,0.1713087,0.5854237,0.6571585,0.5686273,0.14260009,0.13267566,0.4736088,0.1327855,0.7093397,0.18600272,0.118518114,0.13810985,0.107159644,0.64701974,0.21545415,0.16782688,0.2065525,0.5581797,0.3520628,0.07810195,0.233249,0.52992487,0.19129884,0.41346902,0.13356015,0.13616323,0.5594793,0.8856865,0.66331625,0.3236031,0.66875595,0.09784246,0.115761936,0.22075972,,,,,,,,,,,,
708,0.12134156,0.8689205,0.6306996,0.51558393,0.34392452,0.7660943,0.68276846,0.6950862,0.26723817,0.09784867,0.8894247,0.83942765,0.68743575,0.19502842,0.4540427,0.60153615,0.576328,0.5233637,0.72891176,0.690815,0.70388776,0.23302677,0.15063578,0.9250817,0.14803378,0.71237,0.4701017,0.12645426,0.31640092,0.16090477,0.29828307,0.7081764,0.7982687,0.5687894,0.31786186,0.21910338,0.12787738,0.37945324,0.7302839,0.66723174,0.12100478,0.4808658,0.6948756,0.31896368,0.07392589,0.44383943,0.4012936,0.19873868,0.16988118,0.78081477,0.9642445,0.87424946,0.37407833,0.588211,0.7211982,0.08318047,0.20104513,0.38545492,,
709,0.057020314,0.48702216,0.26063108,0.37822396,0.3757143,0.10233217,0.046966348,0.5331675,0.6069193,0.26372275,0.3532602,0.29617387,0.23513451,0.61138517,0.4878105,0.10092707,0.5000151,0.100488916,0.5077629,0.10187929,0.09574272,0.21189055,0.46357113,0.22784427,0.13347757,0.23568103,0.053589083,0.20245849,0.05986898,0.19594376,0.13641718,0.11111992,0.07388986,0.40005776,0.76395786,0.43390718,0.19462882,0.3113825,0.31103283,0.24542561,,,,,,,,,,,,,,,,,,,,
710,0.15038037,0.8950205,0.54786885,0.653608,0.1772147,0.8398656,0.6704897,0.5021604,0.38648075,0.8311352,0.723833,0.79327637,0.17748047,0.75816065,0.34443572,0.51780874,0.56042767,0.3823303,0.6663978,0.21066733,0.8992187,0.14842652,0.5598506,0.43481615,0.12964717,0.15118966,0.5428951,0.77950364,0.49088556,0.24449028,0.2888227,0.15879528,0.5397246,0.7580367,0.081545055,0.35918558,0.49997514,0.306049,0.065521784,0.23228514,0.6234532,0.19193457,0.10142675,0.71503115,0.9072821,0.8075626,0.43284425,0.8945196,0.44489598,0.08690727,0.23234515,0.75271314,,,,,,,,
711,0.24579754,0.89862764,0.7003673,0.55613416,0.41768909,0.68466645,0.7741033,0.8478223,0.15352109,0.85547864,0.6814514,0.6762005,0.26156002,0.45239097,0.6241062,0.85147274,0.5261155,0.7804727,0.7982553,0.5010613,0.13445094,0.91393936,0.1270591,0.65910834,0.57797277,0.097608745,0.27878284,0.25653335,0.29039347,0.8656201,0.7668428,0.28618842,0.15820865,0.165298,0.52115005,0.5250315,0.8502885,0.16423151,0.8149046,0.91634774,0.21615173,0.61883044,0.54480433,0.30987063,0.15548863,0.86530185,0.97052866,0.7705183,0.18854359,0.37767726,0.748458,0.06809824,,,,,,,,
712,0.1276278,0.58584744,0.34560645,0.39481056,0.25341016,0.5331415,0.41423804,0.543862,0.1761696,0.10220724,0.6783494,0.62105894,0.52299654,0.12074045,0.4608141,0.36155537,0.50667125,0.38731402,0.5943594,0.48834962,0.6327559,0.19184723,0.15592343,0.55714405,0.1556477,0.58395916,0.34815553,0.11090417,0.22496219,0.15213619,0.34889996,0.52239186,0.57691115,0.26570773,0.27627236,0.20352082,0.082395874,0.3055272,0.42477578,0.3905828,0.086199656,0.41460013,0.56111217,0.23041788,0.10205801,0.24022393,0.27111515,0.1708165,0.15597129,0.6051884,0.8155114,0.61588615,0.20954731,0.42575145,0.5526457,0.11691294,0.19156034,0.34504125,,
713,0.12969351,0.9020138,0.41128212,0.50909853,0.7102542,0.16673727,0.1048135,0.86683095,0.68110067,0.7369658,0.19359837,0.8333502,0.6864689,0.62047845,0.5222099,0.5410934,0.27919108,0.25119233,0.8928461,0.15764177,0.76034653,0.09742226,0.17832565,0.39152968,0.49359548,0.7891675,0.43983808,0.23250605,0.23652,0.27757007,0.2896223,0.83791447,0.09716175,0.5701607,0.7602662,0.60908973,0.10407404,0.32352376,0.3294108,0.17912273,0.0868049,0.8953923,0.90805537,0.8284889,0.28392845,0.7517269,0.63252467,0.11555271,0.2611511,0.46965417,,,,,,,,,,
714,0.23789296,0.81756645,0.28913692,0.53447205,0.2789154,0.6574138,0.5257199,0.61227274,0.22746322,0.14666212,0.7538824,0.43373582,0.66606414,0.19813508,0.6117558,0.5240635,0.58129984,0.37868622,0.50499576,0.5168635,0.7805875,0.48832288,0.3495515,0.7255919,0.22830585,0.6786265,0.43157107,0.10677722,0.22972247,0.20072559,0.19244595,0.49912047,0.42282638,0.26976827,0.19823357,0.22624902,0.12666321,0.30598253,0.3989862,0.65143675,0.14797252,0.44528824,0.6380002,0.4266224,0.20840867,0.51977503,0.28647333,0.24304768,0.1772699,0.73844635,0.86515754,0.7065271,0.18414186,0.40206018,0.5523272,0.1963486,0.45042816,0.48728797,,
715,0.18375124,0.6416041,0.33275053,0.46132788,0.21945699,0.7494538,0.6008745,0.445539,0.21448524,0.110332645,0.83500975,0.5601292,0.673693,0.18766843,0.6121833,0.21064216,0.33535627,0.37842536,0.56167895,0.8283185,0.30228275,0.17265132,0.68801075,0.2230069,0.68841296,0.42870206,0.21637914,0.27008972,0.18747163,0.22687615,0.48221552,0.6859739,0.20026644,0.24576896,0.15910971,0.15078081,0.29273164,0.62930053,0.13707854,0.47891238,0.703412,0.097629696,0.4174965,0.1975329,0.23453149,0.18918882,0.69743276,0.9031921,0.7307868,0.22417532,0.36562842,0.6646787,0.11157231,0.41843066,,,,,,
716,0.23812889,0.6978332,0.34021163,0.5090103,0.22628628,0.64511657,0.4179706,0.5616507,0.19199039,0.09940467,0.65133333,0.35079822,0.61155766,0.19543095,0.47594312,0.41122803,0.47699153,0.33799207,0.48522288,0.4634531,0.6986162,0.2411783,0.1581331,0.61901647,0.18740143,0.4376597,0.36835703,0.10648887,0.24316035,0.14893723,0.16206251,0.4470455,0.3816455,0.17980377,0.13231969,0.17794013,0.12915191,0.20055045,0.3029402,0.5076335,0.17077157,0.4707507,0.53503096,0.20157267,0.08695956,0.32659084,0.24344002,0.28539923,0.1500145,0.63346577,0.7795144,0.61480904,0.19372705,0.3703574,0.5215381,0.110643,0.26721016,0.43089327,,
717,0.21606639,0.44727102,0.41523,0.50657696,0.66780925,0.19150442,0.7792826,0.5540421,0.6268651,0.23387046,0.5135214,0.6204458,0.44001764,0.6470961,0.5001837,0.64945054,0.16862191,0.7859443,0.2648974,0.60481375,0.46026552,0.14345056,0.2659398,0.5555844,0.24314445,0.13405873,0.3672764,0.49382028,0.20064224,0.561104,0.32401428,0.13260674,0.40756166,0.39788386,0.26678059,0.23197211,0.8209077,0.79570353,0.7451038,0.23859134,0.45544964,0.6267735,0.11256185,0.23158295,,,,,,,,,,,,,,,,
718,0.22884084,0.72361124,0.39871463,0.5241184,0.22190213,0.5442333,0.559742,0.74005616,0.18797521,0.19664666,0.7775496,0.5419652,0.74831915,0.21118851,0.5299758,0.41593802,0.7483143,0.4296845,0.6986966,0.68076307,0.76659006,0.29917657,0.34094784,0.81667215,0.27067024,0.7482132,0.5068933,0.121495865,0.2727822,0.19235104,0.44871867,0.40030304,0.33551738,0.20015071,0.23216711,0.13296258,0.2558953,0.30597916,0.5501094,0.18012038,0.5331654,0.54303354,0.40967208,0.20928971,0.43015322,0.28211656,0.24669103,0.16215956,0.64190406,0.8505153,0.7246331,0.2062586,0.48458543,0.1894186,0.38308778,0.4190663,,,,
719,0.27434272,0.38712427,0.5630224,0.46109748,0.24410602,0.45918328,0.4764514,0.2504656,0.6330183,0.3166594,0.70474946,0.21778467,0.4262717,0.42630517,0.4032745,0.49180102,0.5556178,0.27702975,0.40520504,0.6772071,0.33908504,0.7405457,0.24053194,0.343552,0.2994567,0.34058073,0.7141471,0.5381883,0.25042382,0.26633584,0.52526736,0.39716282,0.2673007,0.29087886,0.32326204,0.35492817,0.31533173,0.28109574,0.7043308,0.5628975,0.42505926,0.3607952,0.4433591,0.48469946,,,,,,,,,,,,,,,,
720,0.11764415,0.5615847,0.58803463,0.64698875,0.29080424,0.5407215,0.4980255,0.40666288,0.102333084,0.5744125,0.28812385,0.32842523,0.13032791,0.7799276,0.24114355,0.2554446,0.38733926,0.34668195,0.13394567,0.105192974,0.38995218,0.5741233,0.24598373,0.25376263,0.19928806,0.5407096,0.16227871,0.43591008,0.5302667,0.5223405,0.18944444,0.58667344,0.36370742,0.4190154,0.54373944,0.37291718,0.09754511,0.3627714,0.17803128,0.21843503,0.24514566,0.20583196,0.5175743,0.2168614,0.3632163,0.43003285,0.558388,0.48102376,0.50501776,0.8362044,0.33479974,0.40094873,0.44369483,0.4846095,,,,,,
721,0.21768215,0.76234156,0.25720534,0.39762792,0.21227923,0.49051782,0.50860506,0.69298613,0.22709171,0.17322224,0.7129329,0.4060766,0.657822,0.20377977,0.6347432,0.44191098,0.64179546,0.3849737,0.5869459,0.4944588,0.6447383,0.31731215,0.24499708,0.8296987,0.24828298,0.5252379,0.52077705,0.19424927,0.21082884,0.25513393,0.21357723,0.42059705,0.5491759,0.260546,0.2361186,0.18355553,0.15550932,0.35566235,0.25479734,0.7050186,0.16685535,0.5638129,0.60616285,0.24056347,0.16192369,0.3838134,0.29682714,0.229794,0.13567549,0.7668356,0.7279893,0.5769254,0.33936408,0.37677488,0.45077053,0.18464682,0.35234526,0.517351,,
722,0.24860527,0.48208085,0.34754252,0.53189933,0.51282793,0.41442522,0.22198878,0.5808608,0.30771318,0.55302787,0.64105624,0.5036834,0.45775053,0.42159647,0.5384258,0.3443341,0.32936195,0.5933391,0.25964758,0.29005828,0.5595861,0.1887716,0.44690758,0.24982679,0.5758072,0.5096443,0.30845124,0.34917656,0.26284242,0.26486978,0.4045195,0.47114962,0.29912725,0.45764774,0.35310227,0.22609696,0.335854,0.36688116,0.4955185,0.63251495,0.48017514,0.46574336,0.36668622,0.40922984,,,,,,,,,,,,,,,,
723,0.7180375,0.43441558,0.44013348,0.6987133,0.27458155,0.6004516,0.23835081,0.6202427,0.47092772,0.42969123,0.7472422,0.30381855,0.3006661,0.7022386,0.2346979,0.20860592,0.36753723,0.3451424,0.31952772,0.32048517,0.41679236,0.4051452,0.6831642,0.4132162,0.3256111,0.28918612,0.3228164,0.23423052,0.5568017,0.46729255,0.65308255,0.5670975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,0.50512004,0.58234894,0.37289006,0.5689741,0.40408266,0.7111859,0.44843844,0.23151048,0.28250402,0.59749925,0.3528,0.62137365,0.42851484,0.8628959,0.44679394,0.5545448,0.35776144,0.42502028,0.28731444,0.5709058,0.28011876,0.2746747,0.38933575,0.4661179,0.28729692,0.28142378,0.22821122,0.44984254,0.2238735,0.65953857,0.7239439,0.27876028,0.33144835,0.29145324,0.5181448,0.207754,0.6990352,0.6482431,0.28014278,0.44658777,0.6249288,0.5230311,0.39203113,0.6351627,,,,,,,,,,,,,,,,
725,0.17642148,0.7892092,0.5809392,0.3548867,0.7014802,0.2983777,0.5508537,0.10436782,0.76178086,0.35070938,0.31885722,0.64748484,0.16616344,0.2245126,0.29821247,0.7727754,0.37498632,0.62806934,0.18148576,0.23654684,0.5214908,0.14510444,0.6743749,0.2716543,0.8439641,0.54879135,0.13324673,0.33654168,0.2399718,0.23097919,0.15546341,0.5762489,0.39907464,0.2915194,0.514462,0.27245742,0.21036425,0.3016482,0.3975766,0.4304462,0.8717598,0.63177544,0.24610913,0.4872273,0.52479964,0.35948327,,,,,,,,,,,,,,
726,0.31608346,0.7147873,0.4738752,0.23250324,0.6080259,0.60212153,0.63500667,0.38278913,0.73818934,0.7542814,0.26074168,0.54332584,0.3162869,0.48027313,0.54511935,0.72173697,0.3850992,0.23261419,0.87266487,0.5007957,0.15016739,0.17431101,0.2687599,0.13252337,0.6074235,0.42769614,0.26402122,0.15414098,0.09870317,0.18712716,0.27901614,0.49404526,0.6434336,0.2526318,0.49050874,0.60355484,0.2482258,0.13611244,0.5349759,0.26380175,0.33569536,0.17541517,0.7304723,0.8753695,0.67392284,0.34979543,0.25814432,0.47362018,0.36072564,0.5122825,,,,,,,,,,
727,0.14829041,0.90425956,0.6343224,0.6311079,0.40120366,0.72859573,0.8063496,0.19080083,0.9546122,0.8525626,0.80843407,0.63589275,0.81860876,0.7761098,0.6909272,0.4634141,0.91309565,0.49295086,0.23999812,0.36033365,0.82196903,0.2631792,0.36279008,0.7866455,0.72570556,0.3263995,0.4350722,0.44971415,0.15395075,0.40904754,0.7992894,0.15579066,0.40411925,0.17168228,0.5423834,0.46384084,0.1457855,0.9455056,0.91858405,0.22122724,0.6842697,0.14430898,0.3256693,0.6109426,,,,,,,,,,,,,,,,
728,0.33312118,0.61762995,0.29520997,0.51157004,0.23236668,0.45970765,0.6469965,0.35318574,0.36113593,0.16083533,0.6134171,0.19801886,0.6785949,0.34389204,0.77625144,0.3270301,0.31477126,0.2917509,0.26055673,0.42280558,0.6160054,0.6096153,0.31600994,0.74079037,0.2196404,0.4772108,0.704771,0.270195,0.27591002,0.42637017,0.17054483,0.6939841,0.66906047,0.20447543,0.19131231,0.22014286,0.1527349,0.30856168,0.51045686,0.6635653,0.22802462,0.68328553,0.70725304,0.21635929,0.4172746,0.24256825,0.30723456,0.27949014,0.78634447,0.6468713,0.362794,0.5196616,0.34195283,0.5149932,0.63709855,0.5124757,,,,
729,0.39560422,0.83343166,0.35596707,0.46667114,0.46865252,0.5542571,0.3471719,0.30742586,0.18498203,0.4001173,0.24700332,0.29185456,0.82058597,0.5328749,0.39861345,0.6116374,0.32103187,0.5265353,0.3368214,0.28446737,0.42486337,0.3093917,0.24164061,0.3812113,0.3540751,0.28664878,0.4297374,0.46048605,0.28691763,0.32625028,0.27003774,0.21872494,0.26588723,0.27725285,0.7876871,0.2612735,0.38822588,0.46711993,0.21050549,0.19190939,0.2570136,0.5293476,0.34183097,0.19811168,0.5662485,0.54968184,0.28461263,0.57580525,0.30642444,0.19344334,0.34272417,0.641565,,,,,,,,
730,0.21293199,0.8760826,0.1968852,0.28028658,0.66762155,0.36436945,0.37420395,0.7301381,0.19043376,0.27589986,0.5547895,0.62382126,0.34970617,0.22663206,0.90810597,0.8160423,0.73093104,0.5462676,0.6948503,0.62507045,0.39792606,0.51473063,0.58418334,0.56774646,0.48122212,0.73171824,0.34027332,0.24236465,0.26813394,0.17157456,0.34346965,0.41568002,0.47623095,0.60934925,0.6215032,0.33984986,0.19325194,0.697456,0.40482512,0.92201036,0.1541794,0.49061012,0.6402272,0.528119,0.43975574,0.5204536,0.54873025,0.18984464,0.120862335,0.80297226,0.6682404,0.42937684,0.5202276,0.5997784,0.4248161,0.43545952,0.3050377,0.727293,,
731,0.18529697,0.8452126,0.29854456,0.2937957,0.45210063,0.38932243,0.2955526,0.71292764,0.38458648,0.24382968,0.27046406,0.3755737,0.3616023,0.40943813,0.15903457,0.72130936,0.67891675,0.636207,0.39747348,0.61820316,0.41522878,0.33721268,0.43078122,0.3244819,0.53315926,0.36793885,0.4472893,0.35161772,0.21503067,0.2991397,0.15419704,0.30436707,0.41981202,0.3272735,0.38122362,0.4716918,0.44749516,0.1916644,0.34596017,0.4122408,0.6799904,0.23718753,0.28148094,0.31777674,0.41801196,0.29543674,0.35335994,0.33382186,0.2113051,0.22639467,0.5157331,0.5323624,0.42322573,0.382951,0.5233576,0.18226843,0.2957607,0.2332463,0.3659619,
732,0.8556992,0.25620642,0.5685633,0.8805033,0.12306709,0.2861104,0.80924445,0.49026644,0.6412594,0.8677288,0.64284587,0.8753494,0.8112361,0.74528867,0.56144416,0.66687924,0.8789626,0.4086056,0.83742034,0.13067569,0.21341316,0.28317478,0.13451722,0.25434768,0.19005513,0.3069696,0.12045313,0.3737143,0.40103385,0.8569533,0.60956,0.39144173,0.48534042,0.81188744,0.7354385,0.5885342,0.35827395,0.34797862,0.46748674,0.57763773,,,,,,,,,,,,,,,,,,,,
733,0.30819955,0.67332655,0.30705053,0.56138337,0.2694572,0.44876346,0.77761173,0.6176184,0.29643077,0.24498317,0.84161776,0.3486771,0.7518551,0.45916277,0.64279354,0.34537405,0.70311254,0.3520903,0.49913296,0.6330587,0.64319706,0.586261,0.44024304,0.87066066,0.28086582,0.776857,0.37817755,0.21098508,0.5585759,0.7768979,0.3072373,0.2813083,0.23221111,0.33753484,0.3469004,0.6140731,0.20642664,0.7380437,0.61023563,0.4025781,0.27994835,0.56469494,0.26938275,0.7331798,0.7332253,0.50096446,0.65581244,0.32306737,0.62174237,0.3537281,0.7411243,0.5592848,,,,,,,,
734,0.3813647,0.7261151,0.38666067,0.5126061,0.48658666,0.4333386,0.6493147,0.38016292,0.39422417,0.6704974,0.41112906,0.8015948,0.42522702,0.6084384,0.5303182,0.5255659,0.4325029,0.6583882,0.42096955,0.44402334,0.696496,0.46929616,0.62176776,0.25828868,0.45026118,0.36214712,0.38300923,0.6064273,0.6222953,0.33109248,0.2736355,0.4943323,0.48628968,0.7383034,0.6378029,0.6232343,0.29818046,0.25040665,0.29330292,0.49301356,0.40023574,0.16631307,0.6547034,0.57336897,0.55302525,0.5803829,0.42363113,0.28960043,0.58561647,0.64549255,,,,,,,,,,
735,0.3936858,0.24055831,0.42638728,0.37873858,0.6770994,0.7233605,0.42140514,0.36772093,0.65282243,0.5612653,0.7613106,0.22558415,0.216846,0.6235956,0.19634639,0.21868126,0.46995246,0.704059,0.37932897,0.22019954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0.3289164,0.8026982,0.34697995,0.3987492,0.50942147,0.45427048,0.5277395,0.71632546,0.37703782,0.3965845,0.330977,0.69305795,0.43189305,0.68495506,0.3588705,0.85339993,0.62322634,0.68662924,0.5433596,0.6378383,0.55497634,0.7856856,0.6583728,0.69298714,0.7060411,0.40393314,0.7178598,0.5549569,0.2606946,0.3356965,0.3018003,0.6454513,0.41073835,0.28519753,0.27238512,0.37447074,0.2600903,0.5541829,0.5931603,0.7860176,0.24247324,0.5117652,0.57400244,0.45065618,0.47880888,0.62740123,0.44521296,0.36616734,0.2770652,0.696455,0.78783226,0.68491256,0.4950925,0.49954683,0.40582818,0.53651345,0.7431243,0.71987116,,
737,0.54301435,0.68492633,0.6198916,0.5914462,0.3684892,0.7337173,0.58088285,0.42622694,0.39206022,0.24523114,0.27611884,0.61228395,0.27875453,0.6594891,0.5167163,0.67801315,0.43538806,0.36790642,0.45448697,0.3212469,0.60759705,0.8480556,0.6474798,0.48131466,0.6768724,0.3687551,0.5993727,0.607861,0.28644335,0.40773287,0.4898963,0.23098265,0.6047548,0.60533303,0.34870732,0.21796697,0.27054718,0.36774984,0.3754449,0.62060255,0.52097493,0.7377728,0.78459597,0.40617585,0.37739176,0.5993047,0.40370542,0.60432833,0.34234366,0.79404205,0.78018796,0.36846417,0.3977343,0.36499923,0.620503,0.43472445,0.75876915,0.53373015,,
738,0.34354272,0.2629484,0.6330056,0.72052413,0.5795632,0.22088379,0.783634,0.5973225,0.3414057,0.49048212,0.7749343,0.21602073,0.63757485,0.934856,0.5497361,0.51199645,0.9182484,0.60939974,0.6615901,0.27784103,0.32241923,0.104052514,0.83300567,0.7969968,0.793053,0.4828075,0.6290957,0.8380472,0.81376046,0.62857044,0.31850407,0.87976253,0.4053085,0.9503046,0.3815974,0.18950525,0.8082942,0.92986953,0.5793053,0.8039659,0.18772694,0.34424356,0.80173963,0.41837814,,,,,,,,,,,,,,,,
739,0.49147272,0.49767265,0.5089421,0.5149402,0.5429035,0.46192724,0.46732104,0.5782176,0.658561,0.39411512,0.5521653,0.45014903,0.5483076,0.55370474,0.53429097,0.5847778,0.45736408,0.52007854,0.5629527,0.4814686,0.5050284,0.58023065,0.54040664,0.44572657,0.5351913,0.56969404,0.5769399,0.39753097,0.52732253,0.47836244,0.48239034,0.6299896,0.49918583,0.5562984,0.51497823,0.47686595,0.44013736,0.49906892,0.5408331,0.4209816,0.58119404,0.53286445,0.54129857,0.581722,0.5584393,0.5678963,0.46306503,0.63162583,0.5121939,0.50568724,0.5213659,0.50921047,0.4984092,0.50377494,0.55782443,0.45884943,,,,
740,0.2820964,0.7731607,0.30586034,0.43511102,0.4145851,0.5116532,0.5804427,0.28585267,0.25658298,0.59582365,0.36355507,0.50066745,0.3162345,0.7949489,0.46794063,0.57424045,0.5789072,0.50017494,0.62184286,0.38470697,0.5401037,0.4400538,0.43471804,0.20080188,0.28875527,0.41193613,0.49023733,0.5062303,0.33214635,0.3710997,0.34123853,0.19781774,0.38196534,0.31331012,0.78096193,0.24185519,0.45462766,0.3404237,0.32691664,0.3555367,0.4780852,0.29744166,0.19774394,0.6496163,0.61256677,0.48616365,0.49943957,0.61737394,0.41926554,0.40787783,0.52054226,0.69521636,,,,,,,,
741,0.3725083,0.9045529,0.3781608,0.55914605,0.5154997,0.670015,0.49622875,0.1494861,0.5847715,0.29269028,0.5757039,0.3213748,0.7998725,0.7111977,0.49072397,0.44707173,0.36601537,0.7054059,0.41581917,0.29927915,0.73903024,0.27259344,0.38910288,0.50202614,0.16490778,0.45314533,0.53448576,0.5226379,0.35218427,0.27419528,0.23952046,0.2456541,0.36718863,0.40245032,0.84939593,0.32256436,0.50401515,0.73815346,0.17031659,0.42859855,0.4444744,0.35541725,0.21056613,0.8887075,0.74717766,0.42643043,0.45109403,0.41654962,0.37708476,0.17837936,0.37480012,0.7001465,,,,,,,,
742,0.2525269,0.89645845,0.36942828,0.64020526,0.30172062,0.70426005,0.6533058,0.8428682,0.191487,0.20561387,0.91083556,0.58701205,0.6869816,0.26782268,0.9038451,0.6676364,0.8881409,0.45148852,0.85794985,0.7330076,0.8226666,0.51082957,0.8755408,0.4942659,0.77092373,0.5629475,0.19099487,0.5471972,0.18278559,0.20102923,0.55359393,0.57242006,0.3073454,0.23778938,0.28003427,0.14534812,0.56735635,0.41106245,0.90360546,0.19511159,0.72042245,0.6907142,0.33890232,0.2449749,0.5351252,0.38335088,0.3336483,0.11777894,0.8857589,0.88474333,0.82398844,0.3617587,0.4466688,0.592173,0.26400086,0.4266528,0.8478084,,,
